Course Code,Course Prefix,Course Number,Course Section,Season,Year,Course Name,Instructor,URL,SearchKeyword,Link Index,Total Students,Grade A,Grade A-,Grade B+,Grade B,Grade B-,Grade C+,Grade C,Grade C-,Grade D,Grade F,Overall Mean,Overall StdDev,Overall Responses,StudyHours Mean,StudyHours StdDev,StudyHours Responses,Attendance Mean,Attendance StdDev,Attendance Responses,Valuable Comments,Improvement Comments,Credits,SBC,Prerequisites,Advisory
BIO314,BIO,314,01,,,CANCER BIOLOGY,Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/01/LEC/1158/90316,BIO314,0,416,70,43,36,78,26,30,90,0,20,23,,,,1.99,0.88,,1.99,0.88,,"Cancer Bio is hands down the BEST class I have ever had the pleasure of taking here at Stony Brook. The class is VERY interesting, especially if you are interested in cancer/cell biology. But what really makes this course amazing is Dr. Erster. She makes even the most intimidating/'hard' material easy to understand and she's very helpful outside of class (either by email or during office hours). Her exams are also very fair, especially if you just study her notes and re-watch the ECHO recordings. It is because of Dr. Erster and her Cancer Bio class that made me realize that I would like to pursue becoming a cancer researcher as a full time profession. Thank you Dr. Erster! :D | Dear Professor Erster,

Hopefully you actually read this. I really want to thank you so much. It really was a pleasure taking this class with you. I really learned so much about cancer and the stories that you tell us about your work in research really has inspired me to go into research. I feel so much of what I learned in BIO 202 really is getting applied. The concepts were difficult to grasp and I wish I had put more effort into this class, but thanks to you I've finally found an idea of what I want to do with my biology degree. Thank you so much!

Sincerely,
Your 314 student | Cancer bio is a great upper division bio course. Lectures are not to full of information and the professor goes at a reasonable pace. What I love about the course is that the teacher really cares about the subject material, and also that the subject material in general is just really interesting. This is a good course to take if you were trying to find an undemanding way to learn more about cancer and cancer research. Also, the fact that earster drops the lowest of the 3 exams makes this class litttttt | The clickers were awesome. It forced you to read ahead in the power point slides and pay attention in class. The Echos are completely necessary to do well in this class, even watching them 2x speed. The fact there is no busy work or assignments is amazing as well. The class is also really interesting and highly applicable to anyone. THIS IS A MUST TAKE CLASS.

Also, the professor is hilarious and adorable. 10/10 would want as a professor/mother combo | I found the teacher availability and the ECHOS most valuable.  Working full time with a lot of bills makes attending classes sort of complicated some months.  The teacher had very reasonable office hours and I always felt like I could contact her.  The ECHOS made all the difference.  I used them to watch lectures I missed and watched them again for review.","short answer questions on exams, possibly a structured review before exams instead of an open question forum. Exams that reflect the practice exams, that aren't completely out of the blue. someone could get an 100 on the practice tests then a 50 on the exams, which i understand the exams aren't going to be the exact practice test, but they should be slightly similar, they're intended to prepare you for the exam. Grading should not be based on what percentage of the glass had the highest grade. if the top ten% of the class all got perfect scores on every test then people who had a 95 would not get an A. the same goes for the lowest, if everyone gets amazing scores the lowest 30% fail, their average could technically be an 80 and the rest of the class did better but they would still get a D/F | What I would suggest improving on is the way that material is distributed. She always posted practice exams that I never had a problem with, however the in class exams were completely different from the practice type questions that I feel like I knew the material but continually did not perform well on the two exams considering the amount of time I put into studying. I would improve the course by allowing more assignments instead of basing my grade strictly on two exams from an entire semester. I would also ask that the TAs were more knowledgeable since whenever I went for help with any of the subject matter they would just read what was written on the class slides from class and not elaborate for any clarification. | I feel like the questions on the test seem to get very specific. I don't think it is fair for the professor to expect us to remember the names of about 20 cancer drugs or the years at which each cancer peaked. These kinds of questions are trivial and test nothing besides one's ability to memorize the slides. I think the questions should be more focused on understanding the material rather than memorizing it. | Additional work for the course would be nice, because it is difficult when our grade is largely determined by two exam grades; I think it's awesome that one exam gets dropped, and it's a fair policy, but maybe some additional homework assignments throughout the course would be helpful too. Not only would it make the class more manageable, it would also allow students to gauge how they are doing in the class. | The exams were extremely difficult and your grade is based on 2 exams. There should have been more exams because there was so much material covered on each exam. More exams and other forms of extra credit, like attendance at the review sessions, would have helped students understand the material more and help boost grades",3,,C or higher in BIO 202,
BIO314,BIO,314,01,,,CANCER BIOLOGY,Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/01/LEC/1168/89978,BIO314,1,239,65,22,18,24,9,29,42,0,21,9,,,,2.04,0.62,,2.04,0.62,,"I learned so incredibly much from this course! Cancer biology is what I want to go into as a career, and this class definitely gave me what I was looking for. Professor Erster approached cancer bio from several different angles and covered several different aspects. I loved how she had quizzes due every week instead of clickers because that allowed me to watch the lectures at my own pace and freed up time during my day, which I think made me learn the material better in the end. I was actually excited to watch the echoes for the class. It didn't feel like work to me because it was that interesting. | The topic in this class is really interesting. I believe professor Erster taught it very well, so that it was easy to understand and follow. She repeats herself several times so that you never forget the important points. I am very thankful that she posts all her powerpoints online before class. Print out the powerpoint slides with you to bring to class, to make it easier to follow. There are no clickers, but I highly suggest you go to class anyway, it's just easier having a time that is already set for you to learn the material instead of having the cram before an exam. | I found the professor to be extremely reasonable. Her lectures were very straight forward, she repeated herself multiple times to emphasize important material, the online quizzes were helpful in preparing for the test and much more effective than clickers as she said she had previously done, and she was very available for questions. She is very approachable and makes the class easy to do well in if you put in the effort. I loved the class! I found it to be very interesting and it has been my favorite course at Stony Brook thus far. | Learning about different ways that cancer is tackled and how many pathways are involved in various different types of cancers was very insightful. Also the last part of the course with that 1 hr extra credit video assignment was my favorite part because it showed how lifestyle changes can have a huge impact on cancer. It gave a lot of hope regarding how it isn't the end of the road for someone with cancer (I know  people that suffer from tumors, especially that keep on coming back and it hurts to see them suffer). | Overall the class material itself is very interesting and kept me interested in the subject matter without losing focus. I like that the class was 1 hour/ 3x a week rather than 2x a week. The pace of the lecture was good. The homework questions were very useful in studying, rather than the clicker questions, since you get to study first, process the information then test your knowledge. Anthony's lecture was very interesting as well.","I know prof. Erster is trying to help us by giving us an extra week to catch up before exams, but that was what kind of stopped me from going to lecture. Having the exams 3-4 lectures after the material for it has been covered somewhat mixed everything up for me. I'm personally not a fan of studying material that isn't going to be covered on the exam so I skipped those lectures and before I knew it, I was falling behind and didn't really catch up until the week the exam was on. I think having the midterms 1 lecture after the final material has been covered would be more convenient. I don't know maybe it's just me. I loved the class either way and prof. Erster was a great lecturer and had fair expectations from students. | There was a lot of memorizing involved with the many many many pathways. It just gets really really confusing at times. I don't know the solution to that without reducing the amount of material. But the material is so insightful and interesting that it would be bad to cut it down. Also the real world and the number of genes, pathways, enzymes...ect, involved are way more complex so it is a good prep for the real world, yet the grades and gpa does suffer because of bad memorization skills that I have. It would be nice if there were homeworks that counted towards the final grade as well rather than just exams and quizzes which only account for 10%. | I think the course is taught very well. I would have like more practice questions if not a practice exam. Also, I feel that a routine or set quiz date would be good, because I never really knew when the quizzes were due and because of that I forgot to finish one, and they don't get dropped. Also, on the quizzes, allow a back button, because I liked to check over my answers before I submit them, but I can't when I have to click next to go to the next question. But other than that, this class was great! | I think the testing is a bit arbitrary. Each exam covers 10 hours of lecture material but there is only 30 practice questions available and the test is even shorter. The problem with such sparse testing is that it does not really reinforce the material for long term retention. Problem sets are far more effective at teaching content than didactic style teaching. Also, some of the problems on the midterms seemed to test minutia rather than big concepts. | The exam questions were so different from the practice exams. Maybe because this is my first biology 300 level class, I think of it as a hard class (different from what I had heard from students or online). The exam questions were also very tricky that there were people who did poorly on it, without knowing what to do about it",3,,C or higher in BIO 202,
BIO314,BIO,314,01,,,CANCER BIOLOGY,Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/01/LEC/1178/87155,BIO314,2,251,39,39,23,43,27,18,40,0,5,17,,,,2.04,0.73,,2.04,0.73,,"This class was the best class I've taken at Stony Brook, and Professor Erster is a phenomenal professor. She cares about her students and is always available to answer questions and help when needed. She is clearly passionate about cancer biology, and does an amazing job explaining all of the concepts. This class was so interesting, and I think the concepts I have learned will be useful in medical school and beyond. Professor Erster has contributed extensively to cancer research, so I was able to learn from a true professional in the field. I have learned so much about cancer, and I have also learned a great deal about normal physiology and cell biology while studying pathology. This class has inspired me to learn more and get involved in a cancer research lab on campus. | I found that this course was very well-organized.  Professor Erster was extremely effective in teaching the subject in a fair way.  She made sure to remind us that this topic affects people and is not just a phenomenon that exists.  She made sure to explain details that may not be common knowledge to everyone, which is a rare trait at Stony Brook because many instructors assume that everyone knows all of the background knowledge.  The course was also Echoed and there was no attendance, but it was so interesting that I still felt motivated to go to every class. | Learning material is comprehensive and updated with recent discoveries in the news or research article. A lot of images which enhance understanding. Different methods and evidences for one phenomenon or phenotype are shown that give different perspectives. In regard to Professor Ester, she has a teaching style that explains and repeats the same concept in different ways, and also uses jokes that can be mnemonics. There is vastly more information on the textbook, and I suggest maybe after taking this course you can start reading the textbook! | It's a class where you learn about wicked things that are looming around in our lives every day. It's a class that developed me not just academically, but humanely. You can't really feel what a person is going through when they are passing through such hard times, but pictures and diagrams make it easier to perceive the feelings. Cancer has earned my utmost respect, it's a disease that is to be respected due to its intelligence that's worth appreciating. Beautiful class, worth taking indeed. | Professor Erster really did a fantastic job with conveying the overarching concepts of cancer biology. At the same time, she went into detail without completely overwhelming students with the nitty-gritty details of every aspect of the field. The tests had a couple tough questions on them but overall were VERY reasonable. Finally, Professor Erster did a really good job of reintroducing concepts as they appeared in subsequent chapters and was very accessible after class and outside of class.","The course needs to improve on the wording of the exam questions given in examinations in order to connect to the lecture powerpoints given in class instead of relying on the echo center.  The instructor has to make the echo lectures available for download in order to help students who were commuting to class as some internet access was hard to get on blackboard. There needs to be more available TA office hours in moderate hours since some of the hours were not well-confined to some students.  The invited professors part of the lecture should not have been given in the last week of the course since it was not well adjusted for students who focused on the regular lectures from the instructors and was a lot of information for just 4 questions in the final exam.  The instructor should have put the average grade for the questions given in blackboard in order to let students know where they are in the course in terms of grades. | Please make lectures more accessible. Convey real problems during class. Most of my 100+ student courses incorporated participation into their grading system in order to boost grades. Even though this isn't necessary, find a way for students to connect and learn not just answer questions on the test. Don't do online quizzes as they are arbitrary and do not aid in the retention of the material. I wanted to attend lecture as the topics were of great interest, but the lackluster of the professor's lecturing style completely stymied any interest I may have had. | I would say that if you want to ask students test questions about certain protein structures and how they're regulated e.g. p53, maybe try to better convey and clarify their structures and the specific mechanisms of their regulation. That was the only thing that was a bit difficult -- images on slides didn't sufficiently portray all of the relevant domains of the proteins and which end was which, so maybe just find better images for those slides and clarify them a bit better in class. | This course felt incredibly unattached. There was no critical thinking asked of you, nor did we ever recieve an assignment or even a study guide. I took the coursing hoping to discuss and gain knowledge of cancer and its treatments. All you really are asked of is to memorize a powerpoint, and I felt without a single assignment, my critical thinking and desire to understand the class were all for nothing. | Honestly, this course is pretty dang good as is. I know it's out of your control, but if class was held in a room with more comfortable, back supporting chairs, I'd definitely attend. As someone that has back problems, sitting in those small chairs, hunching over the even smaller desk KILLS my back and is not worth my time.",3,,C or higher in BIO 202,
BIO314,BIO,314,30,,,CANCER BIOLOGY,Joanne Souza and Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/30/LEC/1186/65151,BIO314,3,24,3,2,0,3,0,2,11,0,1,2,,,,2.5,1.15,1.0,2.5,1.15,1.0,"I’ve taken courses with this professor before and i adore her teaching style. She approached a delicate subject (cancer bio) with  respect and compassion which I appreciated on a personal level. As a student I enjoyed listening to her lectures as she is incredibly knowledgeable on the subject as well as an interesting lecturer. I’m glad I was able to take another class with her before I finally graduate the school. | Professor Erster is one of the best at Stony Brook. If you put in the effort, it is relatively easy to do well in her course. You can see her passion in the way she teaches the material. She is straightforward and her powerpoints are very useful. Easily one of my favorite classes at SBU. The flexibility of the online lectures was very helpful too, especially as a summer class. | This class was very enlightening and taught me a lot of cell function and pathways that can lead to cancer when something goes wrong. It was pretty entertaining. I enjoyed learning about the subject. | The discussions with the TAs were very informative and led me to research and learn on my own. | Learning that several everyday things can lead to cancer.","The online quizzes were actually a bit difficult. Although they helped me learn the material better, in the end they brought my grade down rather than up which I don't think is quite fair. Also, a little more forewarning about what the exam consists of (what types of questions) would be more helpful. The discussion boards felt kind of useless too. I didn't learn too much from them. | Improve media player and add CC to the videos. Professor should show more enthusiasm when giving lectures. Lectures lacked visuals and diagrams to visualize biological systems. | We are given A LOT of information. Exam expectations are not all that clear. Practice exam did not accurately reflect real exam content.",3,,C or higher in BIO 202,
BIO314,BIO,314,60,,,CANCER BIOLOGY,Joanne Souza and Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/60/LEC/1186/65290,BIO314,4,13,1,0,1,1,1,2,4,0,2,1,,,,3.0,0.94,,3.0,0.94,,"the course offered caption for echo slides but by the end it stopped and gave students a hard time learning from the professors perspective and taking notes hard.  The class should just be lecture and multiple choice exams, not written response.  I don't know why they changed it, but the direction of its test format and discussion boards was unacceptable and made my desire to learn cancer biology more difficult than expected. | The content of the course was interesting, I enjoyed learning about the different aspects of cancer biology and the process of discovering and using cancer therapeutics","The online class should not include discussion boards because they are harsh graders and its mostly opinion and should just focus on lecture slides.  The exams should just be multiple choice  and not include any writing in it because it affected those who want to learn the facts on lecture slides and our written response cost time and its graded response is never perfect. REMOVE IT!!!!!  Also don't include the stupid lectures from the student and professor bingham's because it costed too much time and was just too much lecture slides to gives us in a matter of less than three weeks, especially those who work in the summer.  The exams should just be about Erster's slides and thats it. | I feel like the quizzes were unfair. They helped with learning the material and are a way for the instructors to make sure we watch the videos on time but they counted for too much of our grade. You only had one chance to get the questions right and the questions themselves were not all something you could find in the notes. I feel like a lot of the questions were tricky and getting 5/5 for each quiz was just not possible. The tests were also not what I expected based on reading reviews of the fall cancer bio class. The tests had many short answer and true or false questions. I also felt like the test questions were very tricky and focused on the smallest details",3,,C or higher in BIO 202,
BIO314,BIO,314,01,,,CANCER BIOLOGY,Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/01/LEC/1188/86746,BIO314,5,244,44,38,19,36,23,19,33,1,17,14,,,,2.24,0.65,,2.24,0.65,,"The pseudo-online nature of the course, since everything is echo recorded and attendance to the lecture is not mandatory, allowed for a very personalized learning experience. While the content is very dense, I was able to watch the lectures at my own leisure and using computer software to speed up lectures, listen to them while out and about, and utlimately allowing me to efficiently use my study time. Lectures being recorded is a huge boon, and coupled with the frequency of office hours that Dr. Erster holds, you can drop in with questions whenever you please. | The online chapter quizzes were very good practice material, and having the ECHOs to watch over to augment the slides and my own notes was very helpful. Erster is one of the most knowledgeable professors at SBU, and clearly enjoys teaching the material. Obviously most upper-division courses are taught by specialists, but they aren't always the best at being lecturers and organizing the course that they're teaching. Erster strikes this balance perfectly. | Professor Erster is extremely engaging and one of the best professors I've had so far. She made the material very engaging and this was a class I enjoyed a lot! A lot of the work was left up to the students, but I was able to learn better that way. The quizzes were especially helpful because they helped me target topics I might not be strong on. Formatted just like test questions, they gave a great insight to material that is covered on the exam. | Not only is this class very interesting, but Dr. Erster is one of the best professors I have ever had. She does an exceptional job of balancing a lot of information with realistic expectations for her students. Moreover, she is incredible at explaining topics with great detail and providing supplementary information (research) that clarified concepts and contextualized developments. Take this class if you can because you will not regret it. | This might have been my favorite course at stony brook. Probably the most interesting material that touches home for a lot of students. I think Professor Erster does an awesome job teaching the material and testing on what she teaches, and not some random fact from the textbook. I would love to TA this course in the future, and if you are considering taking it at all, I urge you to do so.","The first exam was much harder than the practice quizzes that were given. I did not expect the sudden change in difficulty. The second exam was similarly difficult, but at least I knew what to expect. The third and fourth exam were much easier and reflected the difficulty presented in practice quizzes, so I hope that continues. But for the final exam, there were less resources because there was no review session and there were no practice quizzes for the last few chapters. The practice quiz is really all the students have to gauge their understanding, so providing that even for the last exam would have been helpful.
Better exam regulations would be helpful too. People tend to get loud during the exams, with all the getting up and shuffling and slamming the door on the way out. Thankfully, I usually managed to finish around the same time people started getting up, but all the noise and distraction made it difficult to concentrate when I tried to check my answers. | Personally, I like to remember that I’m paying for my education and that it’s important to go to the classes that I’m enrolled in. I’m not exactly sure why Erster doesn’t take to clicker questions (I wouldn’t blame her) but I think that it’s unfair that some people actually show up while others don’t even acknowledge that the class exists in a non-online format. Of course, everyone is entitled to teaching (any) material to themselves, but given the opportunity, why not just go to class? The extent of the professor’s knowledge is uncanny, and it’s only for 50 minutes…maybe people wouldn’t have to listen to her harangue if they showed a genuine interest and asked questions in class besides being spoonfed the material. | I really really enjoyed this course and the material and felt Professor Erster does an amazing job with this class. The only minor complaint I have is that I feel that for someone who religiously attended lecture, watched echos, studied, etc... the tests were a little challenging/tricky in some scenarios but still I was happy with my grades and performance. I would say only making the questions more straightforward but not easier is what is necessary. I sometimes felt like the material I knew well , I was still getting questions wrong about simply because the question was confusing. | The class is very enjoyable all around, but small nitpicks include:

Having quizes list out all of the questions at oncne instead of having to answer them one by one. 
Making sure thee echo lectures are not cut out at the end. 
Providing a more visual summary of the pathways (pathway maps) at the beginning of the lecture so non-linear topics like RAS pathways don't catch us off guard. | The best way to improve the course would be to release at least one practice exam for each exam in order to give a better understanding of what types of questions would be tested. I feel this class differs from the other upper division biology courses i've taken in that it often tests minute details from lecture, such as rote memorized numbers and percentages.",3,,C or higher in BIO 202,
BIO314,BIO,314,30,,,CANCER BIOLOGY,Joanne Souza and Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/30/LEC/1196/62509,BIO314,6,17,0,2,2,2,2,2,2,0,3,2,,,,3.67,0.82,,3.67,0.82,,"Professor Erster is a precious human being. She is so passionate about her work and the subject and it radiates through her teaching. This course was online, however Professor Erster still managed to catch my attention for all of the lectures provided. | The content of this class was very interesting and valuable",the amount of quizzes assigned per week was kind of overwhelming. You had to answer the questions correctly to get credit and I found myself rushing through the lecture videos in order to finish the quizzes in time rather than focusing on completely understanding what was being taught in the lecture videos,3,,C or higher in BIO 202,
BIO314,BIO,314,60,,,CANCER BIOLOGY,Joanne Souza and Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/60/LEC/1196/65736,BIO314,7,7,3,2,0,0,0,0,2,0,0,0,,,,1.0,0.0,,1.0,0.0,,Asynchronous online makes it very convenient to attend this class while away.,,3,,C or higher in BIO 202,
BIO314,BIO,314,01,,,CANCER BIOLOGY,Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/01/LEC/1198/85938,BIO314,8,244,39,46,15,44,19,13,37,0,20,11,,,,2.33,0.69,,2.33,0.69,,"The information was very clearly presented in a relatable and comprehensible manner, with a very clear purpose. The information was clinically relevant and almost made cancer progression seem easy and logical, as opposed to the erratic chaos cancer growth actually is. She taught us about clinical relevance and treatments and was just so helpful in answering questions. This woman deserves the highest praises for giving fair exams and email responses within 30 minutes! How does she do it with over 600 students?? I was able to use my knowledge of this course to speak to high schoolers about the cell cycle and cancer. Erster is one of very few of my professors at Stony Brook that really make me appreciate my time at Stony Brook. She is so kind, caring, and considerate of students needs but makes learning interesting and fun, as opposed to a chore. Though she probably does not know me personally, Susan Erster's praises will be sung from me for the rest of my life!! | Professor Erster is the most valuable thing about this course. I waited for 2 years to be able to take this class and I am glad I did since this is one of the upper division biology classes where the information taught is extremely interesting and applicable to our everyday lives. She is honestly the best lecturer on campus in how she is able to take a complicated concept (such as a pathway) and simplify it in a way that students can easily understand. The grading of the exams allows you to drop one of the four midterms which means that you don't need to take the final if you're happy with your grade after the 3rd midterm, but I still recommend that you go to lecture since the last part of the course deals with therapies and real world applications, which are some of the most interesting topics. | Susan Erster is a wonderful prof. This was my favorite biology course taken here at SBU. She knows exactly what she is talking about, and knows what to not say to confuse us or bore us. She does not give unnecessary information for us to remember for the exams. She also makes the class very relatable since she gives real life examples or stories in addition to the normal lecture slides. The slides are helpful for studying, but listening to her speak is what helps you really understand the material. I think the exams were quite fair, and a great thing to drop the lowers exam grade. The TAs were also great. They were all willing to help and answer any emails or questions during office hours. Their review packets and powerpoints were extremely helpful and much appreciated. | This class is very interesting. Understanding the complexities of cancer- a very real disease effecting many many people around us- completely changed the way i viewed it. From learning of cancer research origins to learning about and actually understanding the functions of future treatments in clinical trails now was a very cool and educational experience. Professor Erster is very cute and easy to approach and wants all of her students to do well. She teaches the course in a way thats easy to understand but also in the perspective of a cancer survivor herself, which i think gives the class a very personal and relevant touch. Attendance is not mandatory and it is echoed, which was a big help as a commuter who doesnt like traveling in harsh weather! | Professor Erster knows her material very well. Although her slides are not detailed, if you pay attention in class or review the lecture with echo recording, you'll be able to learn a lot of material. She goes through the material more than once, meaning she typically gives a quick summary before the lesson, during, and after the lesson. She makes sure that the material is understandable and that it is easy to follow (especially for the mechanisms mentioned in lecture). The chapter quizzes give each week was also valuable since they served as a study guide and helped with reviewing the topics. In addition, the TA review sheets for each exam helped a bunch when it was time to study.","More practice questions will be helpful to the students, and the review sheet would be much helpful if it would be given to students chapter by chapter or at least a week before the test. I would prefer to have less material and we focus on main points chosen by the professor and understand what is happening in details than introducing so many ideas which the students lost between them and at the end make us retain little of the concepts.
The tests were not easy, so an opportunity for extra credit or an assignment outside other than tests or quizzes would be helpful and give the student a motivation to boost their grade! | this course is very nice in that all of her test questions are pulled from her lectures, so the textbook is more of a supplemental tool to reinforce ideas if you feel its necessary. although that being said, the lectures are full of a lot of information and all of that information is fair game so studying can be a little tricky at times to determine what is really of importance. Aside from the quiz questions, i think some additional practice questions would be very useful, or perhaps past years exams. | Making the quizzes a bigger portion of the grading schema could really improve this course. Only having it 10% is reasonable, but detrimental when exams make up 90% of the grade. Especially when exams are only 30 questions each and getting one question wrong is already 1 point off your grade. The cutoff of 93 is also high for a biology course so the grading schema really hurts. The dropped exam is a helpful addition though. | Potentially have a few homework assignments or more attempts on the quizzes for students to gain more practice with the style of questions. Even though I used the quizzes extensively for studying, I felt as though tests were still stressful. | I would recommend maybe releasing some previous exam questions, so that students have a feel on what to expect on the exams. The whole exam doesn't have to be released, but a few questions would be nice.",3,,C or higher in BIO 202,
BIO314,BIO,314,30,,,CANCER BIOLOGY,Joanne Souza and Susan Erster,https://classie-evals.stonybrook.edu/Section/details/BIO/314/30/LEC/1206/65262,BIO314,9,30,2,4,3,5,3,0,9,0,1,3,,,,,0.82,,,,,,,3,,C or higher in BIO 202,
